,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
T817,Demetric Felton,FA,RB,,,,,-,-,-,-,,
T817,Deshaun Fenwick,FA,RB,,,,,-,-,-,-,,
T817,Josh Ferguson,FA,RB,,,,,-,-,-,-,,
673,Tim Flanders,FA,RB,,,,,482.10,-,482.10,-,,
T817,Tayon Fleet-Davis,FA,RB,,,,,-,-,-,-,,
T817,D'Onta Foreman,FA,RB,,,,,-,-,-,-,,
T817,D.J. Foster,FA,RB,,,,,-,-,-,-,,
778,Leonard Fournette,FA,RB,,,,,640.80,-,640.80,-,,
T817,Jarvion Franklin,FA,RB,,,,,-,-,-,-,,
T817,Devonta Freeman,FA,RB,,,,,-,-,-,-,,
T817,Royce Freeman,FA,RB,,,,,-,-,-,-,,
634,Jake Funk,FA,RB,,,,,440.50,-,440.50,-,,
T817,CJ Donaldson,NO,RB,,,,,-,-,-,384.80,,
T817,Elijah Dotson,FA,RB,,,,,-,-,-,-,,
T817,Wayne Gallman,FA,RB,,,,,-,-,-,-,,
T817,Ja'Quan Gardner,FA,RB,,,,,-,-,-,-,,
T817,Myles Gaskin,FA,RB,,,,,-,-,-,-,,
T817,Brian Hill,FA,RB,,,,,-,-,-,-,,
809,Robert Henry,WAS,RB,,,,,688.40,-,688.40,340.40,,
T817,Roman Hemby,LV,RB,,,,,-,-,-,346.70,,
T817,Darrell Henderson,FA,RB,,,,,-,-,-,-,,
T817,Hassan Haskins,NE,RB,,,,,-,-,-,-,,
774,JaMycal Hasty,NE,RB,,,,,633.00,-,633.00,-,,
T817,Javian Hawkins,FA,RB,,,,,-,-,-,-,,
T817,Jamal Haynes,CIN,RB,,,,,-,-,-,437.60,,
T817,Anthony Hankerson,FA,RB,,,,,-,-,-,569.50,,
T817,Deion Hankins,FA,RB,,,,,-,-,-,-,,
T817,TJ Harden,FA,RB,,,,,-,-,-,-,,
T817,JaQuan Hardy,FA,RB,,,,,-,-,-,-,,
T817,Alfonzo Graham,FA,RB,,,,,-,-,-,-,,
789,Eric Gray,NYG,RB,,,,,658.00,-,658.00,-,,
T817,Trayone Gray,FA,RB,,,,,-,-,-,-,,
T817,Derrius Guice,FA,RB,,,,,-,-,-,418.50,,
T817,Darius Hagans,FA,RB,,,,,-,-,-,-,,
473,Darrin Hall,FA,RB,,,,,280.00,-,280.00,-,,
T817,Hassan Hall,FA,RB,,,,,-,-,-,-,,
T817,Melvin Gordon,FA,RB,,,,,-,-,-,-,,
T817,Derrick Gore,FA,RB,,,,,-,-,-,-,,
T817,James Gilbert,FA,RB,,,,,-,-,-,-,,
501,Antonio Gibson,FA,RB,,,,,311.00,-,311.00,-,Ques,Knee - ACL
T817,De'Angelo Hardy,FA,WR,,,,,-,-,-,-,,
T817,Mike Harley,FA,WR,,,,,-,-,-,-,,
T817,Kelvin Harmon,FA,WR,,,,,-,-,-,-,,
T817,Devron Harper,FA,WR,,,,,-,-,-,-,,
T817,Josh Harper,FA,WR,,,,,-,-,-,-,,
T817,Tyler Harrell,FA,WR,,,,,-,-,-,-,,
T817,De'Michael Harris,FA,WR,,,,,-,-,-,-,,
T817,Jacob Harris,FA,WR,,,,,-,-,-,-,,
T817,Keilahn Harris,FA,WR,,,,,-,-,-,-,,
T817,Travell Harris,FA,WR,,,,,-,-,-,-,,
T817,Malik Flowers,FA,WR,,,,,-,-,-,-,,
T817,Terry Godwin,FA,WR,,,,,-,-,-,-,,
T817,John Hightower,FA,WR,,,,,-,-,-,-,,
T817,TreVontae Hights,FA,WR,,,,,-,-,-,-,,
T817,Odieu Hiliare,FA,WR,,,,,-,-,-,-,,
T817,KJ Hill,FA,WR,,,,,-,-,-,-,,
T817,Tre'Shaun Harrison,FA,WR,,,,,-,-,-,-,,
T817,Deonte Harty,FA,WR,,,,,-,-,-,-,Ques,Knee
T817,Jadon Haselwood,FA,WR,,,,,-,-,-,-,,
T817,Keon Hatcher,FA,WR,,,,,-,-,-,-,,
T817,Hayden Hatten,FA,WR,,,,,-,-,-,-,,
T817,Jeremiah Haydel,FA,WR,,,,,-,-,-,-,,
T817,Jaaron Hayek,FA,WR,,,,,-,-,-,-,,
T817,Brandon Hayes,PHI,WR,,,,,-,-,-,-,,
T817,Damon Hazelton,FA,WR,,,,,-,-,-,-,,
T817,Malik Heath,FA,WR,,,,,-,-,-,-,,
464,Griffin Hebert,FA,WR,,,,,270.00,-,270.00,-,,
507,Jaivon Heiligh,FA,WR,,,,,318.50,-,318.50,-,,
565,Carlos Henderson,FA,WR,,,,,370.00,-,370.00,-,,
T817,Emmanuel Henderson,SEA,WR,,,,,-,-,-,573.00,,
T817,Thomas Hennigan,FA,WR,,,,,-,-,-,-,,
T817,AJ Henning,MIA,WR,,,,,-,-,-,-,,
T817,Malik Henry,FA,WR,,,,,-,-,-,-,,
T817,Ra'Shaun Henry,FA,WR,,,,,-,-,-,-,,
T817,Jake Herslow,FA,WR,,,,,-,-,-,-,,
T817,Julian Hicks,SEA,WR,,,,,-,-,-,-,,
T817,Aleva Hifo,FA,WR,,,,,-,-,-,-,,
198,Jayden Higgins,HOU,WR,,,163,,194.20,-,194.20,116.40,IR,Knee - ACL
T817,Kenny Golladay,FA,WR,,,,,-,-,-,-,,
T817,LaQuvionte Gonzalez,FA,WR,,,,,-,-,-,-,,
T817,Antwan Goodley,FA,WR,,,,,-,-,-,-,,
718,Marquise Goodwin,FA,WR,,,,,550.00,-,550.00,-,,
706,Josh Gordon,FA,WR,,,,,530.80,-,530.80,435.20,,
T817,Stephen Gosnell,BUF,WR,,,,,-,-,-,-,,
T817,Anthony Gould,IND,WR,,,,,-,-,-,-,Ques,Groin
T817,Jakeem Grant,FA,WR,,,,,-,-,-,-,,
T817,Danny Gray,PHI,WR,,,,,-,-,-,-,Ques,Concussion
T817,Deante' Gray,FA,WR,,,,,-,-,-,-,,
T817,Devin Gray,FA,WR,,,,,-,-,-,-,,
T817,Cyril Grayson,FA,WR,,,,,-,-,-,-,,
T817,Bryson Green,FA,WR,,,,,-,-,-,-,,
T817,Juwan Green,FA,WR,,,,,-,-,-,-,,
T817,Garrett Greene,TB,WR,,,,,-,-,-,-,,
T817,Jalen Greene,FA,WR,,,,,-,-,-,-,,
T817,Tulu Griffin,FA,WR,,,,,-,-,-,-,,
T817,Taylor Grimes,FA,WR,,,,,-,-,-,-,,
T817,Wesley Grimes,SF,WR,,,,,-,-,-,461.50,,
T817,Luke Grimm,LAC,WR,,,,,-,-,-,-,IR,Undisclosed
T817,Xavier Guillory,BAL,WR,,,,,-,-,-,-,,
T817,Jalen Guyton,FA,WR,,,,,-,-,-,-,,
T817,Sahmir Hagans,IND,WR,,,,,-,-,-,-,,
T817,John Hall,FA,WR,,,,,-,-,-,-,,
T817,Justin Hall,FA,WR,,,,,-,-,-,-,,
T817,Marvin Hall,FA,WR,,,,,-,-,-,-,,
T817,DaeSean Hamilton,FA,WR,,,,,-,-,-,-,,
T817,Karel Hamilton,FA,WR,,,,,-,-,-,-,,
T817,KJ Hamler,FA,WR,,,,,-,-,-,-,,
T817,Josh Hammond,FA,WR,,,,,-,-,-,-,,
T817,Chad Hansen,FA,WR,,,,,-,-,-,-,,
T817,Gavin Holmes,FA,WR,,,,,-,-,-,-,,
T817,DeAndre Hopkins,FA,WR,,,,,-,-,-,-,,
T817,Gerome Hopper,FA,WR,,,,,-,-,-,-,,
T817,Cyrus Holder,FA,WR,,,,,-,-,-,-,,
T817,Jimmy Holiday,KC,WR,,,,,-,-,-,-,,
T817,Alexander Hollins,FA,WR,,,,,-,-,-,-,,
T817,Chris Hilton,GB,WR,,,,,-,-,-,577.00,,
T817,T.Y. Hilton,FA,WR,,,,,-,-,-,-,,
T817,Kendall Hinton,FA,WR,,,,,-,-,-,-,,
T817,Mac Hippenhammer,FA,WR,,,,,-,-,-,-,,
T817,Changa Hodge,FA,WR,,,,,-,-,-,-,,
T817,KhaDarel Hodge,SF,WR,,,,,-,-,-,-,,
T817,Isaiah Hodgins,NYG,WR,,,,,-,-,-,-,,
T817,Krishawn Hogan,FA,WR,,,,,-,-,-,-,,
T817,Adam Humphries,FA,WR,,,,,-,-,-,-,,
T817,Max Hurleman,PIT,WR,,,,,-,-,-,-,,
T817,Ishmael Hyman,FA,WR,,,,,-,-,-,-,,
T817,Josh Imatorbhebhe,FA,WR,,,,,-,-,-,-,,
T817,E.J. Horton,FA,WR,,,,,-,-,-,-,,
T817,Dennis Houston,TB,WR,,,,,-,-,-,-,Ques,Groin
T817,Alton Howard,FA,WR,,,,,-,-,-,-,,
T817,Jordan Hudson,DAL,WR,,,,,-,-,-,585.00,,
T817,Kobe Hudson,FA,WR,,,,,-,-,-,-,,
T817,Kyron Hudson,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Tyler Hudson,FA,WR,,,,,-,-,-,-,,
T817,Trenton Irwin,SF,WR,,,,,-,-,-,-,,
T817,Andy Isabella,FA,WR,,,,,-,-,-,-,Ques,Ankle
T817,Calvin Jackson,FA,WR,,,,,-,-,-,-,,
T817,Courtney Jackson,TEN,WR,,,,,-,-,-,-,,
T817,Daniel Jackson,FA,WR,,,,,-,-,-,-,,
T817,Giles Jackson,FA,WR,,,,,-,-,-,398.00,,
T817,JaQuae Jackson,LAC,WR,,,,,-,-,-,-,,
T817,Jermaine Jackson,FA,WR,,,,,-,-,-,-,,
T817,Jha'Quan Jackson,FA,WR,,,,,-,-,-,-,,
T817,John Jackson,FA,WR,,,,,-,-,-,-,,
465,Kearis Jackson,FA,WR,,,,,271.00,-,271.00,-,,
T817,Ketron Jackson,FA,WR,,,,,-,-,-,-,,
T817,Lucky Jackson,DET,WR,,,,,-,-,-,-,,
T817,Shedrick Jackson,LV,WR,,,,,-,-,-,-,,
T817,Trishton Jackson,FA,WR,,,,,-,-,-,-,,
T817,LeVern Jacobs,FA,WR,,,,,-,-,-,-,,
T817,Richie James,FA,WR,,,,,-,-,-,-,,
T817,Sam James,FA,WR,,,,,-,-,-,625.00,,
T817,Ty James,FA,WR,,,,,-,-,-,-,,
T817,Tyshaun James,FA,WR,,,,,-,-,-,-,,
T817,Jadon Janke,FA,WR,,,,,-,-,-,-,,
T817,Jaxon Janke,FA,WR,,,,,-,-,-,-,,
T817,Rakim Jarrett,FA,WR,,,,,-,-,-,593.00,,
T817,Damion Jeanpiere,FA,WR,,,,,-,-,-,-,,
T817,John Jiles,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Bisi Johnson,FA,WR,,,,,-,-,-,-,,
T817,Brandon Johnson,LV,WR,,,,,-,-,-,-,,
T817,Braydon Johnson,FA,WR,,,,,-,-,-,-,,
T817,Cade Johnson,FA,WR,,,,,-,-,-,-,,
T817,Cephus Johnson,FA,WR,,,,,-,-,-,-,,
T817,Collin Johnson,FA,WR,,,,,-,-,-,-,,
T817,Cornelius Johnson,BAL,WR,,,,,-,-,-,-,,
665,Diontae Johnson,FA,WR,,,,,470.20,-,470.20,-,,
T817,Jamel Johnson,FA,WR,,,,,-,-,-,-,,
T817,Jaylen Johnson,FA,WR,,,,,-,-,-,-,,
T817,Johnathon Johnson,FA,WR,,,,,-,-,-,-,,
T817,Johnny Johnson,FA,WR,,,,,-,-,-,-,,
471,Josh Johnson,FA,WR,,,,,278.00,-,278.00,-,,
599,Kameron Johnson,TB,WR,,,,,407.00,-,407.00,-,,
T817,KeeSean Johnson,FA,WR,,,,,-,-,-,-,,
T817,Kisean Johnson,GB,WR,,,,,-,-,-,-,,
T817,Leon Johnson,FA,WR,,,,,-,-,-,-,,
T817,Marcus Johnson,FA,WR,,,,,-,-,-,-,,
T817,Quartney Davis,FA,WR,,,,,-,-,-,-,,
T817,Rashard Davis,FA,WR,,,,,-,-,-,-,,
479,Shaquan Davis,FA,WR,,,,,286.00,-,286.00,-,,
T817,Terrill Davis,MIN,WR,,,,,-,-,-,-,,
T817,Seth Dawkins,FA,WR,,,,,-,-,-,-,,
T817,Jacob De Jesus,KC,WR,,,,,-,-,-,-,,
T817,DeVonte Dedmon,FA,WR,,,,,-,-,-,-,,
T817,Nick DeGennaro,NE,WR,,,,,-,-,-,-,,
T817,Avery Davis,FA,WR,,,,,-,-,-,-,,
T817,Corey Davis,FA,WR,,,,,-,-,-,-,,
T817,Daewood Davis,FA,WR,,,,,-,-,-,-,,
T817,Danny Davis,FA,WR,,,,,-,-,-,-,,
T817,Davion Davis,FA,WR,,,,,-,-,-,-,,
T817,Derius Davis,LAC,WR,,,,,-,-,-,-,,
T817,Devante Davis,FA,WR,,,,,-,-,-,-,,
T817,Gabe Davis,FA,WR,,,,,-,-,-,-,Ques,Knee - ACL
T817,Joaquin Davis,PIT,WR,,,,,-,-,-,-,,
T817,River Cracraft,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Josh Crockett,FA,WR,,,,,-,-,-,-,,
T817,Corey Crooms,FA,WR,,,,,-,-,-,-,,
T817,Jamison Crowder,FA,WR,,,,,-,-,-,-,,
T817,Aron Cruickshank,FA,WR,,,,,-,-,-,-,,
T801,Malik Cunningham,DET,WR,,,,,671.50,-,671.50,-,,
T817,Zach D'Orazio,FA,WR,,,,,-,-,-,-,,
T817,Mac Dalena,BUF,WR,,,,,-,-,-,-,,
T817,Jared Dangerfield,FA,WR,,,,,-,-,-,-,,
T817,Dallas Daniels,FA,WR,,,,,-,-,-,-,,
T817,DaVaris Daniels,FA,WR,,,,,-,-,-,-,,
T817,Roderick Daniels,FA,WR,,,,,-,-,-,-,,
T817,Frank Darby,FA,WR,,,,,-,-,-,-,,
T817,Kenny Cook,FA,WR,,,,,-,-,-,-,,
733,Brandin Cooks,FA,WR,,,,,572.00,-,572.00,-,,
T817,Elijah Cooks,CAR,WR,,,,,-,-,-,-,,
766,Amari Cooper,FA,WR,,,,,620.00,-,620.00,-,,
T817,Tyrie Cleveland,FA,WR,,,,,-,-,-,-,,
T817,Liam Clifford,LAC,WR,,,,,-,-,-,-,,
T817,Randall Cobb,FA,WR,,,,,-,-,-,-,,
730,Brian Cobbs,FA,WR,,,,,569.80,-,569.80,-,,
T817,Keelan Cole,FA,WR,,,,,-,-,-,-,,
T817,Matt Cole,FA,WR,,,,,-,-,-,-,,
T817,Chris Coleman,FA,WR,,,,,-,-,-,-,,
T817,Corey Coleman,FA,WR,,,,,-,-,-,-,,
T817,Jacob Copeland,FA,WR,,,,,-,-,-,611.00,,
T817,Malachi Corley,CLE,WR,,,,,-,-,-,433.00,,
T817,Chase Cota,FA,WR,,,,,-,-,-,-,,
T817,Jeff Cotton,FA,WR,,,,,-,-,-,-,,
T817,Isaiah Coulter,FA,WR,,,,,-,-,-,-,,
T817,Keke Coutee,FA,WR,,,,,-,-,-,-,,
T817,Britain Covey,PHI,WR,,,,,-,-,-,-,Ques,Hamstring
T817,Dan Chisena,CAR,WR,,,,,-,-,-,-,IR,Undisclosed
T817,Efton Chism,NE,WR,,,,,-,-,-,489.80,,
540,Robbie Chosen,FA,WR,,,,,349.00,-,349.00,-,,
T817,Cody Chrest,FA,WR,,,,,-,-,-,-,,
560,Detrich Clark,FA,WR,,,,,367.00,-,367.00,-,,
T817,Marquez Clark,FA,WR,,,,,-,-,-,-,,
T817,Trevon Clark,FA,WR,,,,,-,-,-,-,,
T817,Devin Carter,FA,WR,,,,,-,-,-,-,,
T817,Malachi Carter,FA,WR,,,,,-,-,-,-,,
T817,Kody Case,FA,WR,,,,,-,-,-,-,,
T817,Joshua Cephus,FA,WR,,,,,-,-,-,-,,
T817,Quintez Cephus,FA,WR,,,,,-,-,-,-,,
T817,Mark Chapman,FA,WR,,,,,-,-,-,-,,
T817,DJ Chark,FA,WR,,,,,-,-,-,-,,
T817,Irvin Charles,SEA,WR,,,,,-,-,-,-,,
T817,Da'Quan Felton,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Omari Evans,KC,WR,,,,,-,-,-,469.00,,
T817,Erik Ezukanma,PHI,WR,,,,,-,-,-,-,,
T817,Jequez Ezzard,FA,WR,,,,,-,-,-,-,,
T817,Isiah Ferguson,FA,WR,,,,,-,-,-,-,,
T817,Ethan Fernea,FA,WR,,,,,-,-,-,-,,
T817,Maurice Ffrench,FA,WR,,,,,-,-,-,-,,
T817,Chris Finke,FA,WR,,,,,-,-,-,-,,
T817,Dez Fitzpatrick,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Dontae Fleming,MIN,WR,,,,,-,-,-,-,,
T817,Matt Fleming,FA,WR,,,,,-,-,-,-,,
T817,Luke Floriea,CLE,WR,,,,,-,-,-,-,,
T817,Robert Foster,FA,WR,,,,,-,-,-,-,,
T817,Daurice Fountain,FA,WR,,,,,-,-,-,-,,
T817,Deshon Foxx,FA,WR,,,,,-,-,-,-,,
T817,John Franklin,FA,WR,,,,,-,-,-,-,,
T817,Isaiah Ford,FA,WR,,,,,-,-,-,-,,
T817,Bryce Ford-Wheaton,FA,WR,,,,,-,-,-,597.70,Ques,Achilles
T817,Armanti Foreman,FA,WR,,,,,-,-,-,-,,
T817,Jeff Foreman,FA,WR,,,,,-,-,-,-,,
T817,Zakhari Franklin,FA,WR,,,,,-,-,-,-,,
T817,Ty Fryfogle,FA,WR,,,,,-,-,-,-,,
T817,Travis Fulgham,FA,WR,,,,,-,-,-,-,,
T817,Aaron Fuller,FA,WR,,,,,-,-,-,-,,
T817,Russell Gage,FA,WR,,,,,-,-,-,-,,
T817,Bailey Gaither,FA,WR,,,,,-,-,-,-,,
T817,Michael Gallup,FA,WR,,,,,-,-,-,-,,
T817,Kaylon Geiger,FA,WR,,,,,-,-,-,-,,
T817,Tanner Gentry,FA,WR,,,,,-,-,-,-,,
T817,Jacolby George,FA,WR,,,,,-,-,-,-,,
T817,Jaelen Gill,FA,WR,,,,,-,-,-,-,,
T817,Xavier Gipson,NYG,WR,,,,,-,-,-,-,,
T817,Kyre Duplessis,DEN,WR,,,,,-,-,-,-,,
T817,David Durden,FA,WR,,,,,-,-,-,-,,
702,Devin Duvernay,ARI,WR,,,,,524.10,-,524.10,-,,
T817,Brennan Eagles,FA,WR,,,,,-,-,-,-,,
T817,Jerrion Ealy,FA,WR,,,,,-,-,-,-,,
T817,Nick Easley,FA,WR,,,,,-,-,-,-,,
T817,Brevin Easton,FA,WR,,,,,-,-,-,-,,
T817,Bryan Edwards,FA,WR,,,,,-,-,-,-,,
T817,Tru Edwards,LAR,WR,,,,,-,-,-,-,,
T817,Dontario Drummond,FA,WR,,,,,-,-,-,-,,
T817,Dylan Drummond,ATL,WR,,,,,-,-,-,-,,
722,Grant DuBose,FA,WR,,,,,555.30,-,555.30,-,Ques,Shoulder
T817,DeVontres Dukes,FA,WR,,,,,-,-,-,-,,
T817,Emeka Emezie,FA,WR,,,,,-,-,-,-,,
T817,Alex Erickson,FA,WR,,,,,-,-,-,-,,
T817,Dee Eskridge,FA,WR,,,,,-,-,-,-,,
T817,Brisly Estime,FA,WR,,,,,-,-,-,-,,
551,Amba Etta-Tawo,FA,WR,,,,,360.00,-,360.00,-,,
T817,Beaux Collins,ATL,WR,,,,,-,-,-,-,,
T817,Dontay Demus,FA,WR,,,,,-,-,-,-,,
T817,Reggie Diggs,FA,WR,,,,,-,-,-,-,,
T817,Colton Dowell,FA,WR,,,,,-,-,-,-,,
T817,Derrick Dillon,FA,WR,,,,,-,-,-,-,,
T817,Dai'Jean Dixon,FA,WR,,,,,-,-,-,-,,
T817,Johnnie Dixon,FA,WR,,,,,-,-,-,-,,
T817,Kyle Dixon,NE,WR,,,,,-,-,-,-,,
T817,Moochie Dixon,FA,WR,,,,,-,-,-,-,,
T817,Josh Doctson,FA,WR,,,,,-,-,-,-,,
T817,Cameron Dorner,NE,WR,,,,,-,-,-,-,,
T817,Phillip Dorsett,LV,WR,,,,,-,-,-,-,,
T817,Kenny Lawler,FA,WR,,,,,-,-,-,-,,
T817,Allen Lazard,FA,WR,,,,,-,-,-,-,,
T817,Shane Leatherbury,FA,WR,,,,,-,-,-,-,,
T817,Peter LeBlanc,FA,WR,,,,,-,-,-,-,,
T817,Ed Lee,FA,WR,,,,,-,-,-,-,,
T817,Jay Lee,FA,WR,,,,,-,-,-,-,,
T817,Riley Lees,FA,WR,,,,,-,-,-,-,,
T817,Malik McClain,NYJ,WR,,,,,-,-,-,-,,
T817,Jalen McCleskey,FA,WR,,,,,-,-,-,-,,
T817,Ray-Ray McCloud,CHI,WR,,,,,-,-,-,-,,
T817,Nate McCollum,FA,WR,,,,,-,-,-,-,,
T817,Jerome Lane,FA,WR,,,,,-,-,-,-,,
T817,Gage Larvadain,CLE,WR,,,,,-,-,-,-,,
T817,Darius Lassiter,FA,WR,,,,,-,-,-,-,,
T817,Kwamie Lassiter,FA,WR,,,,,-,-,-,-,,
T817,Dominic Lovett,DET,WR,,,,,-,-,-,-,,
T817,Xavier Loyd,KC,WR,,,,,-,-,-,-,,
T817,Devin Lucien,FA,WR,,,,,-,-,-,-,,
T817,T.J. Luther,FA,WR,,,,,-,-,-,-,,
T817,Phil Lutz,FA,WR,,,,,-,-,-,-,,
T817,Garett Maag,FA,WR,,,,,-,-,-,-,,
T817,Austin Mack,FA,WR,,,,,-,-,-,-,,
T817,Taysir Mack,FA,WR,,,,,-,-,-,-,,
T817,Ja'Mori Maclin,BUF,WR,,,,,-,-,-,-,,
T817,Josh Magee,FA,WR,,,,,-,-,-,-,,
T817,Josh Malone,FA,WR,,,,,-,-,-,-,,
T817,Zay Malone,FA,WR,,,,,-,-,-,-,,
T817,Joseph Manjack,DEN,WR,,,,,-,-,-,-,,
786,Zimari Manning,FA,WR,,,,,653.30,-,653.30,-,,
T817,Siaosi Mariner,FA,WR,,,,,-,-,-,-,,
T817,Keelan Marion,ATL,WR,,,,,-,-,-,533.10,,
T817,Elijah Marks,FA,WR,,,,,-,-,-,-,,
T817,Gabe Marks,FA,WR,,,,,-,-,-,-,,
T817,Justin Marshall,FA,WR,,,,,-,-,-,-,,
T817,Terrace Marshall,MIA,WR,,,,,-,-,-,-,,
T817,Oliver Martin,FA,WR,,,,,-,-,-,-,,
T817,Tay Martin,DET,WR,,,,,-,-,-,426.00,,
T817,Mitch Mathews,FA,WR,,,,,-,-,-,-,,
T817,Jesse Matthews,FA,WR,,,,,-,-,-,-,,
T817,K.J. Maye,FA,WR,,,,,-,-,-,-,,
T817,Jamoi Mayes,FA,WR,,,,,-,-,-,-,,
T817,Tyreik McAllister,FA,WR,,,,,-,-,-,-,,
T817,Racey McMath,FA,WR,,,,,-,-,-,-,,
T817,Bub Means,NO,WR,,,,,-,-,-,491.80,Ques,Hamstring
T817,Malick Meiga,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Tommy Mellott,FA,WR,,,,,-,-,-,-,,
798,Bo Melton,GB,WR,,307,,,667.80,-,667.80,-,,
T817,Donaven McCulley,MIA,WR,,,,,-,-,-,-,,
T817,Lance McCutcheon,TEN,WR,,,,,-,-,-,627.00,,
T817,Ryan McDaniel,FA,WR,,,,,-,-,-,-,,
T817,Cade McDonald,FA,WR,,,,,-,-,-,-,,
T817,Alex McGough,FA,WR,,,,,-,-,-,-,,
T817,Kyric McGowan,FA,WR,,,,,-,-,-,-,,
T817,Mekale McKay,FA,WR,,,,,-,-,-,-,,
T817,Isaiah McKenzie,FA,WR,,,,,-,-,-,-,,
T817,Javon McKinley,FA,WR,,,,,-,-,-,-,,
T817,Isaiah McKoy,FA,WR,,,,,-,-,-,-,,
T817,Bryant Mitchell,FA,WR,,,,,-,-,-,-,,
T817,Dillon Mitchell,FA,WR,,,,,-,-,-,-,,
T817,Myron Mitchell,FA,WR,,,,,-,-,-,-,,
T817,Osirus Mitchell,FA,WR,,,,,-,-,-,-,,
T817,Steven Mitchell,FA,WR,,,,,-,-,-,-,,
T817,Taquan Mizzell,FA,WR,,,,,-,-,-,-,,
T817,Sean Modster,FA,WR,,,,,-,-,-,-,,
T817,D.J. Montgomery,IND,WR,,,,,-,-,-,-,,
T817,Tyren Montgomery,TEN,WR,,,,,-,-,-,500.20,,
T817,Marken Michel,FA,WR,,,,,-,-,-,-,,
T817,Jaydon Mickens,FA,WR,,,,,-,-,-,-,,
T817,Anthony Miller,FA,WR,,,,,-,-,-,-,,
T817,Dorren Miller,FA,WR,,,,,-,-,-,-,,
T817,Dre Miller,FA,WR,,,,,-,-,-,-,,
T817,Dymere Miller,FA,WR,,,,,-,-,-,-,,
T817,Ryan Miller,FA,WR,,,,,-,-,-,-,,
571,Scotty Miller,CHI,WR,,,,,376.00,-,376.00,-,,
T817,Dax Milne,FA,WR,,,,,-,-,-,-,,
T817,Denzel Mims,DAL,WR,,,,,-,-,-,-,,
T817,Travis Jonsen,FA,WR,,,,,-,-,-,-,,
T817,Lamar Jordan,FA,WR,,,,,-,-,-,-,,
T817,Tyler Kahmann,FA,WR,,,,,-,-,-,-,,
T817,Jerome Kapp,FA,WR,,,,,-,-,-,-,,
T817,Kevin Kassis,FA,WR,,,,,-,-,-,630.00,,
T817,Kolbe Katsis,DEN,WR,,,,,-,-,-,-,,
T817,Jakobie Keeney-James,PIT,WR,,,,,-,-,-,-,,
T817,Anthony Kelly,FA,WR,,,,,-,-,-,-,,
T817,Josh Kelly,HOU,WR,,,,,-,-,-,-,,
T817,Omari Kelly,CHI,WR,,,,,-,-,-,-,,
T817,Marcus Kemp,FA,WR,,,,,-,-,-,-,,
T817,Tom Kennedy,DET,WR,,,,,-,-,-,-,,
T817,Dane Key,DEN,WR,,,,,-,-,-,382.80,,
T817,Lawrence Keys,FA,WR,,,,,-,-,-,-,Ques,Leg
T817,Ramel Keyton,FA,WR,,,,,-,-,-,-,,
T817,Jimmy Kibble,NE,WR,,,,,-,-,-,-,IR,Undisclosed
T817,Darvin Kidsy,FA,WR,,,,,-,-,-,-,,
T817,Chris King,FA,WR,,,,,-,-,-,-,,
T817,Johnny King,FA,WR,,,,,-,-,-,-,,
T817,Mason Kinsey,TEN,WR,,,,,-,-,-,-,,
T817,Tyler Johnson,DAL,WR,,,,,-,-,-,-,,
T817,Willie Johnson,FA,WR,,,,,-,-,-,396.00,,
T817,Xavier Johnson,CIN,WR,,,,,-,-,-,-,,
T817,Van Jefferson,WAS,WR,,308,,,-,-,-,-,,
T817,Jaray Jenkins,FA,WR,,,,,-,-,-,-,,
T817,Adonis Jennings,FA,WR,,,,,-,-,-,-,,
T817,Gary Jennings,LAC,WR,,,,,-,-,-,-,,
T817,Charlie Jones,CIN,WR,,,,,-,-,-,-,,
T817,J.J. Jones,FA,WR,,,,,-,-,-,-,,
T817,Jacoby Jones,WAS,WR,,,,,-,-,-,-,,
476,Jeshaun Jones,MIN,WR,,,,,283.00,-,283.00,-,,
734,Julio Jones,FA,WR,,,,,573.60,-,573.60,509.60,,
T817,Latreal Jones,FA,WR,,,,,-,-,-,-,,
T817,Malachi Jones,FA,WR,,,,,-,-,-,-,,
T817,Marvin Jones,FA,WR,,,,,-,-,-,-,,
T817,Tim Jones,JAX,WR,,,,,-,-,-,-,,
742,Matt Landers,FA,WR,,,,,586.00,-,586.00,-,,
T817,Jarvis Landry,FA,WR,,,,,-,-,-,-,,
T817,JJ Laap,FA,WR,,,,,-,-,-,-,,
T817,Aaron Lacombe,FA,WR,,,,,-,-,-,-,,
T817,Caullin Lacy,NYJ,WR,,,,,-,-,-,445.00,IR,Undisclosed
T817,Chris Lacy,FA,WR,,,,,-,-,-,-,,
T817,Jontre Kirklin,FA,WR,,,,,-,-,-,-,,
791,Keith Kirkwood,FA,WR,,,,,660.80,-,660.80,-,,
T817,Shaleak Knotts,FA,WR,,,,,-,-,-,-,,
452,Malik Knowles,FA,WR,,,,,258.00,-,258.00,-,,
T817,Tanner Knue,FA,WR,,,,,-,-,-,-,,
T817,J.J. Koski,FA,WR,,,,,-,-,-,-,,
